,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
1119,zea_mays_subsp_mexicana,no_id,-74.20833333333333,65.54166666666667,0,1119
1120,zea_mays_subsp_mexicana,no_id,134.7083333333333,-14.291666666666666,0,1120
1121,zea_mays_subsp_mexicana,no_id,139.2083333333333,69.70833333333333,0,1121
1122,zea_mays_subsp_mexicana,no_id,44.12499999999998,36.37500000000001,0,1122
1123,zea_mays_subsp_mexicana,no_id,-64.20833333333333,-38.12499999999998,0,1123
1124,zea_mays_subsp_mexicana,no_id,12.541666666666666,13.875000000000005,0,1124
1125,zea_mays_subsp_mexicana,no_id,32.291666666666664,41.62500000000001,0,1125
1126,zea_mays_subsp_mexicana,no_id,90.54166666666667,74.95833333333333,0,1126
1127,zea_mays_subsp_mexicana,no_id,1.7916666666666667,26.458333333333332,0,1127
1128,zea_mays_subsp_mexicana,no_id,-64.45833333333333,-24.958333333333325,0,1128
1129,zea_mays_subsp_mexicana,no_id,23.624999999999982,-7.624999999999996,0,1129
1130,zea_mays_subsp_mexicana,no_id,-62.958333333333336,66.04166666666667,0,1130
1131,zea_mays_subsp_mexicana,no_id,62.291666666666664,52.208333333333336,0,1131
1132,zea_mays_subsp_mexicana,no_id,113.9583333333333,59.04166666666667,0,1132
1133,zea_mays_subsp_mexicana,no_id,95.2083333333333,53.12500000000001,0,1133
1134,zea_mays_subsp_mexicana,no_id,65.29166666666667,54.708333333333336,0,1134
1135,zea_mays_subsp_mexicana,no_id,-85.20833333333333,51.208333333333336,0,1135
1136,zea_mays_subsp_mexicana,no_id,-122.95833333333333,39.708333333333336,0,1136
1137,zea_mays_subsp_mexicana,no_id,126.4583333333333,50.79166666666667,0,1137
1138,zea_mays_subsp_mexicana,no_id,15.87499999999998,-6.041666666666667,0,1138
1139,zea_mays_subsp_mexicana,no_id,45.70833333333332,52.958333333333336,0,1139
1140,zea_mays_subsp_mexicana,no_id,104.37499999999999,75.375,0,1140
1141,zea_mays_subsp_mexicana,no_id,100.87499999999999,42.458333333333336,0,1141
1142,zea_mays_subsp_mexicana,no_id,150.79166666666666,63.04166666666667,0,1142
1143,zea_mays_subsp_mexicana,no_id,145.9583333333333,-23.874999999999996,0,1143
1144,zea_mays_subsp_mexicana,no_id,55.95833333333332,54.12500000000001,0,1144
1145,zea_mays_subsp_mexicana,no_id,132.62499999999997,-24.541666666666668,0,1145
1146,zea_mays_subsp_mexicana,no_id,-67.125,-37.87499999999999,0,1146
1147,zea_mays_subsp_mexicana,no_id,136.9583333333333,-12.374999999999995,0,1147
1148,zea_mays_subsp_mexicana,no_id,52.041666666666664,67.125,0,1148
1149,zea_mays_subsp_mexicana,no_id,40.12499999999998,1.541666666666676,0,1149
1150,zea_mays_subsp_mexicana,no_id,27.708333333333325,26.125000000000004,0,1150
1151,zea_mays_subsp_mexicana,no_id,131.79166666666666,58.958333333333336,0,1151
1152,zea_mays_subsp_mexicana,no_id,132.29166666666666,44.62500000000001,0,1152
1153,zea_mays_subsp_mexicana,no_id,106.37499999999999,42.29166666666667,0,1153
1154,zea_mays_subsp_mexicana,no_id,98.29166666666667,37.29166666666667,0,1154
1155,zea_mays_subsp_mexicana,no_id,89.04166666666667,62.29166666666667,0,1155
1156,zea_mays_subsp_mexicana,no_id,111.62499999999999,-2.2083333333333237,0,1156
1157,zea_mays_subsp_mexicana,no_id,145.62499999999997,-36.291666666666664,0,1157
1158,zea_mays_subsp_mexicana,no_id,25.291666666666668,-8.708333333333323,0,1158
1159,zea_mays_subsp_mexicana,no_id,68.20833333333333,59.958333333333336,0,1159
1160,zea_mays_subsp_mexicana,no_id,86.37499999999999,70.54166666666667,0,1160
1161,zea_mays_subsp_mexicana,no_id,109.37499999999999,33.958333333333336,0,1161
1162,zea_mays_subsp_mexicana,no_id,65.45833333333333,37.29166666666667,0,1162
1163,zea_mays_subsp_mexicana,no_id,16.041666666666668,0.3750000000000047,0,1163
1164,zea_mays_subsp_mexicana,no_id,46.791666666666664,40.12500000000001,0,1164
1165,zea_mays_subsp_mexicana,no_id,34.12499999999998,8.708333333333334,0,1165
1166,zea_mays_subsp_mexicana,no_id,-44.12500000000002,66.20833333333333,0,1166
1167,zea_mays_subsp_mexicana,no_id,36.62499999999998,29.708333333333332,0,1167
1168,zea_mays_subsp_mexicana,no_id,164.79166666666666,69.375,0,1168
1169,zea_mays_subsp_mexicana,no_id,21.958333333333325,13.791666666666677,0,1169
1170,zea_mays_subsp_mexicana,no_id,115.54166666666667,58.458333333333336,0,1170
1171,zea_mays_subsp_mexicana,no_id,15.958333333333323,50.708333333333336,0,1171
1172,zea_mays_subsp_mexicana,no_id,22.208333333333325,7.375000000000004,0,1172
1173,zea_mays_subsp_mexicana,no_id,34.45833333333332,-19.291666666666668,0,1173
1174,zea_mays_subsp_mexicana,no_id,29.041666666666668,-8.041666666666666,0,1174
1175,zea_mays_subsp_mexicana,no_id,-71.45833333333333,65.375,0,1175
1176,zea_mays_subsp_mexicana,no_id,-67.04166666666667,-13.458333333333323,0,1176
1177,zea_mays_subsp_mexicana,no_id,-49.04166666666668,-9.708333333333323,0,1177
1178,zea_mays_subsp_mexicana,no_id,39.87499999999998,50.79166666666667,0,1178
1179,zea_mays_subsp_mexicana,no_id,134.54166666666666,-24.041666666666668,0,1179
1180,zea_mays_subsp_mexicana,no_id,148.7083333333333,67.04166666666667,0,1180
1181,zea_mays_subsp_mexicana,no_id,-131.79166666666669,62.208333333333336,0,1181
1182,zea_mays_subsp_mexicana,no_id,-93.625,31.541666666666668,0,1182
1183,zea_mays_subsp_mexicana,no_id,-64.20833333333333,80.125,0,1183
1184,zea_mays_subsp_mexicana,no_id,-119.375,68.04166666666667,0,1184
1185,zea_mays_subsp_mexicana,no_id,-133.29166666666669,65.625,0,1185
1186,zea_mays_subsp_mexicana,no_id,-5.125000000000019,25.291666666666675,0,1186
1187,zea_mays_subsp_mexicana,no_id,-68.54166666666667,11.291666666666677,0,1187
1188,zea_mays_subsp_mexicana,no_id,-70.875,-14.374999999999995,0,1188
1189,zea_mays_subsp_mexicana,no_id,146.62499999999997,68.29166666666667,0,1189
1190,zea_mays_subsp_mexicana,no_id,32.291666666666664,-5.791666666666667,0,1190
1191,zea_mays_subsp_mexicana,no_id,-42.458333333333336,82.125,0,1191
1192,zea_mays_subsp_mexicana,no_id,114.2083333333333,4.625000000000004,0,1192
1193,zea_mays_subsp_mexicana,no_id,99.37499999999999,0.9583333333333334,0,1193
1194,zea_mays_subsp_mexicana,no_id,-74.875,-4.624999999999996,0,1194
1195,zea_mays_subsp_mexicana,no_id,29.374999999999982,17.625000000000004,0,1195
1196,zea_mays_subsp_mexicana,no_id,12.12499999999998,58.37500000000001,0,1196
1197,zea_mays_subsp_mexicana,no_id,79.62499999999999,50.29166666666667,0,1197
1198,zea_mays_subsp_mexicana,no_id,-120.04166666666667,45.54166666666667,0,1198
1199,zea_mays_subsp_mexicana,no_id,34.20833333333332,-16.208333333333325,0,1199
1200,zea_mays_subsp_mexicana,no_id,49.12499999999998,9.291666666666677,0,1200
1201,zea_mays_subsp_mexicana,no_id,18.708333333333325,-15.041666666666666,0,1201
1202,zea_mays_subsp_mexicana,no_id,77.12499999999999,70.95833333333333,0,1202
1203,zea_mays_subsp_mexicana,no_id,-94.45833333333333,77.79166666666666,0,1203
1204,zea_mays_subsp_mexicana,no_id,118.7083333333333,55.458333333333336,0,1204
1205,zea_mays_subsp_mexicana,no_id,118.62499999999999,51.458333333333336,0,1205
1206,zea_mays_subsp_mexicana,no_id,28.874999999999982,17.625000000000004,0,1206
1207,zea_mays_subsp_mexicana,no_id,64.37499999999999,40.208333333333336,0,1207
1208,zea_mays_subsp_mexicana,no_id,17.291666666666668,50.708333333333336,0,1208
1209,zea_mays_subsp_mexicana,no_id,-6.958333333333333,24.041666666666675,0,1209
1210,zea_mays_subsp_mexicana,no_id,103.2083333333333,34.04166666666667,0,1210
1211,zea_mays_subsp_mexicana,no_id,5.791666666666667,30.125000000000004,0,1211
1212,zea_mays_subsp_mexicana,no_id,38.62499999999998,-15.958333333333323,0,1212
1213,zea_mays_subsp_mexicana,no_id,31.374999999999982,6.041666666666676,0,1213
1214,zea_mays_subsp_mexicana,no_id,-107.54166666666667,49.87500000000001,0,1214
1215,zea_mays_subsp_mexicana,no_id,135.54166666666666,67.54166666666667,0,1215
1216,zea_mays_subsp_mexicana,no_id,139.54166666666666,-27.291666666666668,0,1216
1217,zea_mays_subsp_mexicana,no_id,-77.70833333333333,-1.2916666666666667,0,1217
1218,zea_mays_subsp_mexicana,no_id,-73.375,-51.62499999999998,0,1218
1219,zea_mays_subsp_mexicana,no_id,70.70833333333333,44.708333333333336,0,1219
1220,zea_mays_subsp_mexicana,no_id,110.4583333333333,29.875000000000004,0,1220
1221,zea_mays_subsp_mexicana,no_id,-79.375,79.95833333333333,0,1221
1222,zea_mays_subsp_mexicana,no_id,-106.20833333333333,71.95833333333333,0,1222
1223,zea_mays_subsp_mexicana,no_id,-105.45833333333333,30.625000000000004,0,1223
1224,zea_mays_subsp_mexicana,no_id,56.291666666666664,37.12500000000001,0,1224
1225,zea_mays_subsp_mexicana,no_id,-95.54166666666667,80.45833333333333,0,1225
1226,zea_mays_subsp_mexicana,no_id,-15.041666666666677,19.125000000000004,0,1226
1227,zea_mays_subsp_mexicana,no_id,-63.04166666666668,49.37500000000001,0,1227
1228,zea_mays_subsp_mexicana,no_id,6.124999999999981,27.875000000000004,0,1228
1229,zea_mays_subsp_mexicana,no_id,-40.62500000000002,-9.791666666666666,0,1229
1230,zea_mays_subsp_mexicana,no_id,10.041666666666666,44.62500000000001,0,1230
1231,zea_mays_subsp_mexicana,no_id,-29.791666666666675,77.79166666666666,0,1231
1232,zea_mays_subsp_mexicana,no_id,103.2083333333333,25.208333333333332,0,1232
1233,zea_mays_subsp_mexicana,no_id,-2.2916666666666763,23.708333333333332,0,1233
1234,zea_mays_subsp_mexicana,no_id,-42.54166666666668,-6.458333333333324,0,1234
1235,zea_mays_subsp_mexicana,no_id,127.87499999999999,-1.6249999999999953,0,1235
1236,zea_mays_subsp_mexicana,no_id,105.7083333333333,24.875000000000004,0,1236
1237,zea_mays_subsp_mexicana,no_id,-32.29166666666668,70.70833333333333,0,1237
1238,zea_mays_subsp_mexicana,no_id,122.04166666666667,40.79166666666667,0,1238
1239,zea_mays_subsp_mexicana,no_id,-102.875,64.54166666666667,0,1239
1240,zea_mays_subsp_mexicana,no_id,-76.70833333333333,71.375,0,1240
1241,zea_mays_subsp_mexicana,no_id,-106.875,30.041666666666668,0,1241
1242,zea_mays_subsp_mexicana,no_id,-114.375,40.54166666666667,0,1242
1243,zea_mays_subsp_mexicana,no_id,35.62499999999998,-2.124999999999995,0,1243
1244,zea_mays_subsp_mexicana,no_id,-53.458333333333336,79.375,0,1244
1245,zea_mays_subsp_mexicana,no_id,-106.20833333333333,35.458333333333336,0,1245
1246,zea_mays_subsp_mexicana,no_id,117.12499999999999,-30.208333333333325,0,1246
1247,zea_mays_subsp_mexicana,no_id,-9.291666666666677,11.375000000000005,0,1247
1248,zea_mays_subsp_mexicana,no_id,-95.04166666666667,44.62500000000001,0,1248
1249,zea_mays_subsp_mexicana,no_id,11.541666666666666,30.708333333333332,0,1249
1250,zea_mays_subsp_mexicana,no_id,164.79166666666666,60.54166666666667,0,1250
1251,zea_mays_subsp_mexicana,no_id,4.541666666666667,15.125000000000005,0,1251
1252,zea_mays_subsp_mexicana,no_id,-1.291666666666676,52.62500000000001,0,1252
1253,zea_mays_subsp_mexicana,no_id,37.541666666666664,38.29166666666667,0,1253
1254,zea_mays_subsp_mexicana,no_id,113.12499999999999,69.54166666666667,0,1254
1255,zea_mays_subsp_mexicana,no_id,105.9583333333333,37.12500000000001,0,1255
1256,zea_mays_subsp_mexicana,no_id,21.374999999999982,-24.291666666666668,0,1256
1257,zea_mays_subsp_mexicana,no_id,-3.7083333333333335,24.875000000000004,0,1257
1258,zea_mays_subsp_mexicana,no_id,125.62499999999999,38.04166666666667,0,1258
1259,zea_mays_subsp_mexicana,no_id,-70.20833333333333,-50.37499999999998,0,1259
1260,zea_mays_subsp_mexicana,no_id,-88.875,76.95833333333333,0,1260
1261,zea_mays_subsp_mexicana,no_id,55.45833333333332,29.041666666666668,0,1261
1262,zea_mays_subsp_mexicana,no_id,-18.708333333333332,65.04166666666667,0,1262
1263,zea_mays_subsp_mexicana,no_id,-98.29166666666667,26.125000000000004,0,1263
1264,zea_mays_subsp_mexicana,no_id,63.95833333333332,65.04166666666667,0,1264
1265,zea_mays_subsp_mexicana,no_id,129.79166666666666,-14.624999999999995,0,1265
1266,zea_mays_subsp_mexicana,no_id,155.62499999999997,66.125,0,1266
1267,zea_mays_subsp_mexicana,no_id,103.7083333333333,14.625000000000005,0,1267
1268,zea_mays_subsp_mexicana,no_id,23.874999999999982,-13.041666666666666,0,1268
1269,zea_mays_subsp_mexicana,no_id,141.87499999999997,65.625,0,1269
1270,zea_mays_subsp_mexicana,no_id,-136.70833333333334,60.458333333333336,0,1270
1271,zea_mays_subsp_mexicana,no_id,-64.29166666666667,-10.541666666666666,0,1271
1272,zea_mays_subsp_mexicana,no_id,8.87499999999998,10.541666666666677,0,1272
1273,zea_mays_subsp_mexicana,no_id,122.29166666666667,-30.208333333333325,0,1273
1274,zea_mays_subsp_mexicana,no_id,-66.45833333333333,51.29166666666667,0,1274
1275,zea_mays_subsp_mexicana,no_id,22.958333333333325,77.29166666666666,0,1275
1276,zea_mays_subsp_mexicana,no_id,36.87499999999998,60.458333333333336,0,1276
1277,zea_mays_subsp_mexicana,no_id,166.4583333333333,68.54166666666667,0,1277
1278,zea_mays_subsp_mexicana,no_id,-106.95833333333333,62.958333333333336,0,1278
1279,zea_mays_subsp_mexicana,no_id,-93.54166666666667,52.04166666666667,0,1279
1280,zea_mays_subsp_mexicana,no_id,89.62499999999999,40.12500000000001,0,1280
1281,zea_mays_subsp_mexicana,no_id,-74.70833333333333,-48.37499999999998,0,1281
1282,zea_mays_subsp_mexicana,no_id,-125.625,53.958333333333336,0,1282
1283,zea_mays_subsp_mexicana,no_id,93.29166666666667,67.45833333333333,0,1283
1284,zea_mays_subsp_mexicana,no_id,-37.208333333333336,69.625,0,1284
1285,zea_mays_subsp_mexicana,no_id,112.37499999999999,41.708333333333336,0,1285
1286,zea_mays_subsp_mexicana,no_id,-77.29166666666667,58.458333333333336,0,1286
1287,zea_mays_subsp_mexicana,no_id,149.12499999999997,-24.124999999999996,0,1287
1288,zea_mays_subsp_mexicana,no_id,119.9583333333333,26.125000000000004,0,1288
1289,zea_mays_subsp_mexicana,no_id,-102.45833333333333,38.208333333333336,0,1289
1290,zea_mays_subsp_mexicana,no_id,16.541666666666668,-17.208333333333325,0,1290
1291,zea_mays_subsp_mexicana,no_id,117.79166666666667,2.7916666666666763,0,1291
1292,zea_mays_subsp_mexicana,no_id,-129.29166666666669,59.54166666666667,0,1292
1293,zea_mays_subsp_mexicana,no_id,93.7083333333333,49.04166666666667,0,1293
1294,zea_mays_subsp_mexicana,no_id,37.95833333333332,-16.124999999999996,0,1294
1295,zea_mays_subsp_mexicana,no_id,-97.04166666666667,59.958333333333336,0,1295
1296,zea_mays_subsp_mexicana,no_id,139.7083333333333,-36.87499999999999,0,1296
1297,zea_mays_subsp_mexicana,no_id,-76.70833333333333,40.12500000000001,0,1297
1298,zea_mays_subsp_mexicana,no_id,-54.208333333333336,-1.5416666666666667,0,1298
1299,zea_mays_subsp_mexicana,no_id,141.2083333333333,-19.208333333333325,0,1299
1300,zea_mays_subsp_mexicana,no_id,157.79166666666666,52.54166666666667,0,1300
1301,zea_mays_subsp_mexicana,no_id,123.9583333333333,68.70833333333333,0,1301
1302,zea_mays_subsp_mexicana,no_id,0.9583333333333238,10.291666666666677,0,1302
1303,zea_mays_subsp_mexicana,no_id,113.9583333333333,36.708333333333336,0,1303
1304,zea_mays_subsp_mexicana,no_id,-75.95833333333333,-3.0416666666666665,0,1304
1305,zea_mays_subsp_mexicana,no_id,-142.54166666666669,67.79166666666667,0,1305
1306,zea_mays_subsp_mexicana,no_id,69.37499999999999,62.208333333333336,0,1306
1307,zea_mays_subsp_mexicana,no_id,114.37499999999999,52.79166666666667,0,1307
1308,zea_mays_subsp_mexicana,no_id,11.041666666666666,26.291666666666668,0,1308
1309,zea_mays_subsp_mexicana,no_id,21.708333333333325,63.37500000000001,0,1309
1310,zea_mays_subsp_mexicana,no_id,-160.20833333333334,59.29166666666667,0,1310
1311,zea_mays_subsp_mexicana,no_id,96.62499999999999,23.041666666666675,0,1311
1312,zea_mays_subsp_mexicana,no_id,-101.54166666666667,32.79166666666667,0,1312
1313,zea_mays_subsp_mexicana,no_id,69.12499999999999,53.04166666666667,0,1313
1314,zea_mays_subsp_mexicana,no_id,-31.291666666666675,75.375,0,1314
1315,zea_mays_subsp_mexicana,no_id,131.12499999999997,-19.958333333333325,0,1315
1316,zea_mays_subsp_mexicana,no_id,178.12499999999997,65.95833333333333,0,1316
1317,zea_mays_subsp_mexicana,no_id,31.124999999999982,21.541666666666675,0,1317
1318,zea_mays_subsp_mexicana,no_id,113.4583333333333,26.875000000000004,0,1318
1319,zea_mays_subsp_mexicana,no_id,7.458333333333324,48.87500000000001,0,1319
1320,zea_mays_subsp_mexicana,no_id,32.791666666666664,38.37500000000001,0,1320
1321,zea_mays_subsp_mexicana,no_id,75.20833333333333,40.458333333333336,0,1321
1322,zea_mays_subsp_mexicana,no_id,-0.37500000000001893,35.708333333333336,0,1322
1323,zea_mays_subsp_mexicana,no_id,83.87499999999999,45.12500000000001,0,1323
1324,zea_mays_subsp_mexicana,no_id,-96.375,65.29166666666667,0,1324
1325,zea_mays_subsp_mexicana,no_id,-76.95833333333333,-3.0416666666666665,0,1325
1326,zea_mays_subsp_mexicana,no_id,16.708333333333325,28.708333333333332,0,1326
1327,zea_mays_subsp_mexicana,no_id,-11.041666666666677,19.625000000000004,0,1327
1328,zea_mays_subsp_mexicana,no_id,77.29166666666667,37.458333333333336,0,1328
1329,zea_mays_subsp_mexicana,no_id,64.20833333333333,58.208333333333336,0,1329
1330,zea_mays_subsp_mexicana,no_id,89.62499999999999,36.62500000000001,0,1330
1331,zea_mays_subsp_mexicana,no_id,-71.29166666666667,69.875,0,1331
1332,zea_mays_subsp_mexicana,no_id,38.20833333333332,57.29166666666667,0,1332
1333,zea_mays_subsp_mexicana,no_id,-93.95833333333333,46.708333333333336,0,1333
1334,zea_mays_subsp_mexicana,no_id,45.95833333333332,57.458333333333336,0,1334
1335,zea_mays_subsp_mexicana,no_id,-109.79166666666667,64.70833333333333,0,1335
1336,zea_mays_subsp_mexicana,no_id,12.37499999999998,29.458333333333332,0,1336
1337,zea_mays_subsp_mexicana,no_id,42.791666666666664,15.541666666666677,0,1337
1338,zea_mays_subsp_mexicana,no_id,43.87499999999998,14.708333333333334,0,1338
1339,zea_mays_subsp_mexicana,no_id,-132.04166666666669,58.04166666666667,0,1339
1340,zea_mays_subsp_mexicana,no_id,31.874999999999982,-12.874999999999995,0,1340
1341,zea_mays_subsp_mexicana,no_id,-79.54166666666667,75.375,0,1341
1342,zea_mays_subsp_mexicana,no_id,-77.70833333333333,70.875,0,1342
1343,zea_mays_subsp_mexicana,no_id,53.041666666666664,17.375000000000004,0,1343
1344,zea_mays_subsp_mexicana,no_id,-104.45833333333333,38.37500000000001,0,1344
1345,zea_mays_subsp_mexicana,no_id,43.45833333333332,27.208333333333332,0,1345
1346,zea_mays_subsp_mexicana,no_id,57.20833333333332,41.208333333333336,0,1346
1347,zea_mays_subsp_mexicana,no_id,45.37499999999998,41.54166666666667,0,1347
1348,zea_mays_subsp_mexicana,no_id,9.458333333333323,9.208333333333334,0,1348
1349,zea_mays_subsp_mexicana,no_id,144.29166666666666,-31.791666666666668,0,1349
1350,zea_mays_subsp_mexicana,no_id,-107.125,44.79166666666667,0,1350
1351,zea_mays_subsp_mexicana,no_id,79.29166666666667,18.375000000000004,0,1351
1352,zea_mays_subsp_mexicana,no_id,-125.54166666666667,62.79166666666667,0,1352
1353,zea_mays_subsp_mexicana,no_id,40.62499999999998,10.791666666666677,0,1353
1354,zea_mays_subsp_mexicana,no_id,-127.70833333333333,58.208333333333336,0,1354
1355,zea_mays_subsp_mexicana,no_id,97.29166666666667,30.625000000000004,0,1355
1356,zea_mays_subsp_mexicana,no_id,-100.125,38.12500000000001,0,1356
1357,zea_mays_subsp_mexicana,no_id,21.958333333333325,36.958333333333336,0,1357
1358,zea_mays_subsp_mexicana,no_id,-154.79166666666669,67.20833333333333,0,1358
1359,zea_mays_subsp_mexicana,no_id,-124.125,54.29166666666667,0,1359
1360,zea_mays_subsp_mexicana,no_id,-54.708333333333336,-20.124999999999996,0,1360
1361,zea_mays_subsp_mexicana,no_id,-81.04166666666667,28.708333333333332,0,1361
1362,zea_mays_subsp_mexicana,no_id,105.4583333333333,69.70833333333333,0,1362
1363,zea_mays_subsp_mexicana,no_id,-119.54166666666667,51.04166666666667,0,1363
1364,zea_mays_subsp_mexicana,no_id,-99.875,50.29166666666667,0,1364
1365,zea_mays_subsp_mexicana,no_id,41.95833333333332,57.458333333333336,0,1365
1366,zea_mays_subsp_mexicana,no_id,100.54166666666667,-1.2916666666666667,0,1366
1367,zea_mays_subsp_mexicana,no_id,61.70833333333332,57.958333333333336,0,1367
